user_id,username,email,first_name,last_name,phone,date_of_birth,gender,is_active,is_verified,created_at
1,john_doe,john.doe@example.com,John,Doe,+1234567890,1990-05-15,male,true,true,2024-01-01 10:00:00
2,jane_smith,jane.smith@example.com,Jane,Smith,+1234567891,1985-08-22,female,true,true,2024-01-02 11:30:00
3,mike_wilson,mike.wilson@example.com,Mike,Wilson,+1234567892,1992-12-10,male,true,false,2024-01-03 09:15:00
4,sarah_jones,sarah.jones@example.com,Sarah,Jones,+1234567893,1988-03-25,female,true,true,2024-01-04 14:20:00
5,alex_brown,alex.brown@example.com,Alex,Brown,+1234567894,1995-07-18,other,true,false,2024-01-05 16:45:00
6,emma_davis,emma.davis@example.com,Emma,Davis,+1234567895,1991-11-30,female,true,true,2024-01-06 08:30:00
7,david_miller,david.miller@example.com,David,Miller,+1234567896,1987-04-12,male,true,true,2024-01-07 13:15:00
8,lisa_garcia,lisa.garcia@example.com,Lisa,Garcia,+1234567897,1993-09-08,female,true,false,2024-01-08 15:30:00
9,robert_martinez,robert.martinez@example.com,Robert,Martinez,+1234567898,1989-06-20,male,true,true,2024-01-09 12:00:00
10,jennifer_anderson,jennifer.anderson@example.com,Jennifer,Anderson,+1234567899,1994-02-14,female,true,true,2024-01-10 17:45:00
11,william_taylor,william.taylor@example.com,William,Taylor,+1234567800,1986-10-05,male,true,false,2024-01-11 10:30:00
12,maria_thomas,maria.thomas@example.com,Maria,Thomas,+1234567801,1990-12-18,female,true,true,2024-01-12 14:15:00
13,james_hernandez,james.hernandez@example.com,James,Hernandez,+1234567802,1988-07-22,male,true,true,2024-01-13 11:45:00
14,patricia_moore,patricia.moore@example.com,Patricia,Moore,+1234567803,1992-03-10,female,true,false,2024-01-14 16:20:00
15,christopher_martin,christopher.martin@example.com,Christopher,Martin,+1234567804,1985-11-25,male,true,true,2024-01-15 09:30:00
16,linda_jackson,linda.jackson@example.com,Linda,Jackson,+1234567805,1991-08-14,female,true,true,2024-01-16 13:00:00
17,daniel_thompson,daniel.thompson@example.com,Daniel,Thompson,+1234567806,1987-05-03,male,true,false,2024-01-17 15:15:00
18,barbara_white,barbara.white@example.com,Barbara,White,+1234567807,1993-01-28,female,true,true,2024-01-18 12:30:00
19,matthew_lopez,matthew.lopez@example.com,Matthew,Lopez,+1234567808,1989-09-16,male,true,true,2024-01-19 14:45:00
20,susan_lee,susan.lee@example.com,Susan,Lee,+1234567809,1994-06-07,female,true,false,2024-01-20 10:15:00
21,joseph_gonzalez,joseph.gonzalez@example.com,Joseph,Gonzalez,+1234567810,1986-12-12,male,true,true,2024-01-21 16:30:00
22,jessica_harris,jessica.harris@example.com,Jessica,Harris,+1234567811,1990-04-19,female,true,true,2024-01-22 11:00:00
23,thomas_clark,thomas.clark@example.com,Thomas,Clark,+1234567812,1988-10-02,male,true,false,2024-01-23 13:45:00
24,sarah_lewis,sarah.lewis@example.com,Sarah,Lewis,+1234567813,1992-07-15,female,true,true,2024-01-24 15:00:00
25,charles_robinson,charles.robinson@example.com,Charles,Robinson,+1234567814,1985-03-08,male,true,true,2024-01-25 09:45:00
26,nancy_walker,nancy.walker@example.com,Nancy,Walker,+1234567815,1991-11-21,female,true,false,2024-01-26 12:15:00
27,mark_hall,mark.hall@example.com,Mark,Hall,+1234567816,1987-08-04,male,true,true,2024-01-27 14:30:00
28,karen_allen,karen.allen@example.com,Karen,Allen,+1234567817,1993-05-17,female,true,true,2024-01-28 10:45:00
29,paul_young,paul.young@example.com,Paul,Young,+1234567818,1989-01-30,male,true,false,2024-01-29 16:00:00
30,helen_king,helen.king@example.com,Helen,King,+1234567819,1994-09-13,female,true,true,2024-01-30 11:30:00
31,steven_wright,steven.wright@example.com,Steven,Wright,+1234567820,1986-06-26,male,true,true,2024-01-31 13:15:00
32,donna_scott,donna.scott@example.com,Donna,Scott,+1234567821,1990-02-09,female,true,false,2024-02-01 15:30:00
33,kevin_torres,kevin.torres@example.com,Kevin,Torres,+1234567822,1988-10-22,male,true,true,2024-02-02 09:00:00
34,carol_nguyen,carol.nguyen@example.com,Carol,Nguyen,+1234567823,1992-07-05,female,true,true,2024-02-03 12:45:00
35,brian_hill,brian.hill@example.com,Brian,Hill,+1234567824,1985-03-18,male,true,true,2024-02-04 14:20:00
36,marie_flores,marie.flores@example.com,Marie,Flores,+1234567825,1991-11-01,female,true,false,2024-02-05 16:35:00
37,edward_green,edward.green@example.com,Edward,Green,+1234567826,1987-08-14,male,true,true,2024-02-06 10:50:00
38,dorothy_adams,dorothy.adams@example.com,Dorothy,Adams,+1234567827,1993-05-27,female,true,true,2024-02-07 13:05:00
39,ronald_nelson,ronald.nelson@example.com,Ronald,Nelson,+1234567828,1989-01-10,male,true,false,2024-02-08 15:20:00
40,sharon_baker,sharon.baker@example.com,Sharon,Baker,+1234567829,1994-09-23,female,true,true,2024-02-09 11:35:00
41,george_rivera,george.rivera@example.com,George,Rivera,+1234567830,1986-06-06,male,true,true,2024-02-10 14:50:00
42,lisa_campbell,lisa.campbell@example.com,Lisa,Campbell,+1234567831,1990-02-19,female,true,true,2024-02-11 16:05:00
43,frank_mitchell,frank.mitchell@example.com,Frank,Mitchell,+1234567832,1988-10-02,male,true,false,2024-02-12 09:20:00
44,michelle_carter,michelle.carter@example.com,Michelle,Carter,+1234567833,1992-07-15,female,true,true,2024-02-13 12:35:00
45,raymond_roberts,raymond.roberts@example.com,Raymond,Roberts,+1234567834,1985-03-28,male,true,true,2024-02-14 14:50:00
46,laura_gomez,laura.gomez@example.com,Laura,Gomez,+1234567835,1991-11-11,female,true,true,2024-02-15 16:05:00
47,arthur_phillips,arthur.phillips@example.com,Arthur,Phillips,+1234567836,1987-08-24,male,true,false,2024-02-16 10:20:00
48,sandra_evans,sandra.evans@example.com,Sandra,Evans,+1234567837,1993-05-07,female,true,true,2024-02-17 13:35:00
49,jerry_turner,jerry.turner@example.com,Jerry,Turner,+1234567838,1989-01-20,male,true,true,2024-02-18 15:50:00
50,deborah_diaz,deborah.diaz@example.com,Deborah,Diaz,+1234567839,1994-09-03,female,true,false,2024-02-19 11:05:00
